Date,Miles,Week Helper,Week (Monday),Month,Year,,,,,Biking and elliptical excluded for now,
6/17/2021 17:10:26,0.00,6/14/2021 17:10:26,6/14/2021,Jun,2021,,,,,add time?,seperate garmin chart so there can be time with bike rather than making up data for older data
6/18/2021 5:41:23,0.00,6/14/2021 5:41:23,6/14/2021,Jun,2021,,,,,,1 charts for each arc
6/19/2021 14:41:47,0.00,6/14/2021 14:41:47,6/14/2021,Jun,2021,,,,,,this is ONLY for run miles and date
6/20/2021 13:36:01,0.00,6/14/2021 13:36:01,6/14/2021,Jun,2021,,,,,,
6/21/2021 11:35:07,0.00,6/21/2021 11:35:07,6/21/2021,Jun,2021,,,,,,
6/22/2021 11:35:03,0.00,6/21/2021 11:35:03,6/21/2021,Jun,2021,,,,,,
6/23/2021 10:09:57,0.00,6/21/2021 10:09:57,6/21/2021,Jun,2021,,,,,,
6/24/2021 14:37:04,0.00,6/21/2021 14:37:04,6/21/2021,Jun,2021,,,,,,
6/25/2021 9:41:30,0.00,6/21/2021 9:41:30,6/21/2021,Jun,2021,,,,,,
6/26/2021 4:31:31,0.00,6/21/2021 4:31:31,6/21/2021,Jun,2021,,,,,,
6/27/2021 12:05:05,0.00,6/21/2021 12:05:05,6/21/2021,Jun,2021,,,,,,
6/28/2021 5:19:58,0.00,6/28/2021 5:19:58,6/28/2021,Jun,2021,,,,,,
6/29/2021 5:37:51,0.00,6/28/2021 5:37:51,6/28/2021,Jun,2021,,,,,,
6/30/2021 14:35:17,0.00,6/28/2021 14:35:17,6/28/2021,Jun,2021,,,,,,
7/1/2021 5:24:06,0.00,6/28/2021 5:24:06,6/28/2021,Jul,2021,,,,,,
7/2/2021 4:56:28,0.00,6/28/2021 4:56:28,6/28/2021,Jul,2021,,,,,,
7/3/2021 14:39:44,0.00,6/28/2021 14:39:44,6/28/2021,Jul,2021,,,,,,
7/4/2021 4:37:41,0.00,6/28/2021 4:37:41,6/28/2021,Jul,2021,,,,,,
7/5/2021 5:37:44,0.00,7/5/2021 5:37:44,7/5/2021,Jul,2021,,,,,,
7/6/2021 4:34:28,0.00,7/5/2021 4:34:28,7/5/2021,Jul,2021,,,,,,
7/7/2021 11:13:37,0.00,7/5/2021 11:13:37,7/5/2021,Jul,2021,,,,,,
7/8/2021 14:35:02,0.00,7/5/2021 14:35:02,7/5/2021,Jul,2021,,,,,,
7/9/2021 13:42:09,0.00,7/5/2021 13:42:09,7/5/2021,Jul,2021,,,,,,
7/10/2021 14:46:13,0.00,7/5/2021 14:46:13,7/5/2021,Jul,2021,,,,,,
7/11/2021 6:26:39,0.00,7/5/2021 6:26:39,7/5/2021,Jul,2021,,,,,,
7/12/2021 5:51:37,0.00,7/12/2021 5:51:37,7/12/2021,Jul,2021,,,,,,
