Date,Miles,Week Helper,Week (Monday),Month,Year,Duration(Mins),Average Pace,Activity Type,Average Heart Rate,Average Run Cadence,Average Stride Length
8/2/2021,1.89,8/2/2021 4:35:18,8/2/2021,Aug,2021,#N/A,#N/A,Running,#N/A,#N/A,#N/A
8/4/2021,1.66,8/2/2021 5:37:33,8/2/2021,Aug,2021,#N/A,#N/A,Running,#N/A,#N/A,#N/A
8/7/2021,2.01,8/2/2021 11:32:31,8/2/2021,Aug,2021,#N/A,#N/A,Running,#N/A,#N/A,#N/A
8/10/2021,1.52,8/9/2021 5:14:12,8/9/2021,Aug,2021,#N/A,#N/A,Running,#N/A,#N/A,#N/A
8/12/2021,1.56,8/9/2021 5:35:46,8/9/2021,Aug,2021,#N/A,#N/A,Running,#N/A,#N/A,#N/A
8/16/2021,2.11,8/16/2021 11:31:26,8/16/2021,Aug,2021,#N/A,#N/A,Running,#N/A,#N/A,#N/A
8/18/2021,1.41,8/16/2021 11:27:41,8/16/2021,Aug,2021,#N/A,#N/A,Running,#N/A,#N/A,#N/A
8/21/2021,2.05,8/16/2021 5:24:54,8/16/2021,Aug,2021,#N/A,#N/A,Running,#N/A,#N/A,#N/A
8/24/2021,1.45,8/23/2021 6:06:18,8/23/2021,Aug,2021,#N/A,#N/A,Running,#N/A,#N/A,#N/A
8/27/2021,1.47,8/23/2021 13:24:11,8/23/2021,Aug,2021,#N/A,#N/A,Running,#N/A,#N/A,#N/A
8/30/2021,1.39,8/30/2021 13:38:13,8/30/2021,Aug,2021,#N/A,#N/A,Running,#N/A,#N/A,#N/A
9/3/2021,1.78,8/30/2021 6:00:24,8/30/2021,Sep,2021,#N/A,#N/A,Running,#N/A,#N/A,#N/A
9/7/2021,1.38,9/6/2021 5:34:34,9/6/2021,Sep,2021,#N/A,#N/A,Running,#N/A,#N/A,#N/A
9/8/2021,1.37,9/6/2021 10:07:51,9/6/2021,Sep,2021,#N/A,#N/A,Running,#N/A,#N/A,#N/A
9/12/2021,1.39,9/6/2021 5:38:36,9/6/2021,Sep,2021,#N/A,#N/A,Running,#N/A,#N/A,#N/A
9/13/2021,1.38,9/13/2021 13:14:07,9/13/2021,Sep,2021,#N/A,#N/A,Running,#N/A,#N/A,#N/A
9/14/2021,1.72,9/13/2021 6:23:14,9/13/2021,Sep,2021,#N/A,#N/A,Running,#N/A,#N/A,#N/A
9/15/2021,1.71,9/13/2021 6:23:51,9/13/2021,Sep,2021,#N/A,#N/A,Running,#N/A,#N/A,#N/A
9/16/2021,1.26,9/13/2021 6:02:57,9/13/2021,Sep,2021,#N/A,#N/A,Running,#N/A,#N/A,#N/A
9/17/2021,1.21,9/13/2021 6:07:22,9/13/2021,Sep,2021,#N/A,#N/A,Running,#N/A,#N/A,#N/A
9/21/2021,1.44,9/20/2021 13:15:01,9/20/2021,Sep,2021,#N/A,#N/A,Running,#N/A,#N/A,#N/A
9/22/2021,1.54,9/20/2021 6:09:12,9/20/2021,Sep,2021,#N/A,#N/A,Running,#N/A,#N/A,#N/A
9/23/2021,1.48,9/20/2021 12:55:29,9/20/2021,Sep,2021,#N/A,#N/A,Running,#N/A,#N/A,#N/A
10/2/2021,2.03,9/27/2021 13:21:16,9/27/2021,Oct,2021,#N/A,#N/A,Running,#N/A,#N/A,#N/A
10/3/2021,1.45,9/27/2021 13:22:17,9/27/2021,Oct,2021,#N/A,#N/A,Running,#N/A,#N/A,#N/A
10/5/2021,1.36,10/4/2021 13:20:34,10/4/2021,Oct,2021,#N/A,#N/A,Running,#N/A,#N/A,#N/A
10/8/2021,1.74,10/4/2021 5:34:09,10/4/2021,Oct,2021,#N/A,#N/A,Running,#N/A,#N/A,#N/A
10/12/2021,1.22,10/11/2021 4:39:51,10/11/2021,Oct,2021,#N/A,#N/A,Running,#N/A,#N/A,#N/A
10/13/2021,1.35,10/11/2021 5:10:26,10/11/2021,Oct,2021,#N/A,#N/A,Running,#N/A,#N/A,#N/A
10/15/2021,1.19,10/11/2021 5:21:38,10/11/2021,Oct,2021,#N/A,#N/A,Running,#N/A,#N/A,#N/A
11/1/2021,1.54,11/1/2021 13:16:04,11/1/2021,Nov,2021,#N/A,#N/A,Running,#N/A,#N/A,#N/A
11/8/2021,1.50,11/8/2021 6:01:21,11/8/2021,Nov,2021,#N/A,#N/A,Running,#N/A,#N/A,#N/A
11/19/2021,1.38,11/15/2021 7:40:42,11/15/2021,Nov,2021,#N/A,#N/A,Running,#N/A,#N/A,#N/A
11/24/2021,1.36,11/22/2021 5:43:04,11/22/2021,Nov,2021,#N/A,#N/A,Running,#N/A,#N/A,#N/A
11/25/2021,1.51,11/22/2021 6:17:14,11/22/2021,Nov,2021,#N/A,#N/A,Running,#N/A,#N/A,#N/A
5/20/2022,1.09,5/16/2022 7:13:20,5/16/2022,May,2022,#N/A,#N/A,Running,#N/A,#N/A,#N/A
5/23/2022,1.35,5/23/2022 6:11:40,5/23/2022,May,2022,#N/A,#N/A,Running,#N/A,#N/A,#N/A
5/29/2022,1.34,5/23/2022 6:24:58,5/23/2022,May,2022,#N/A,#N/A,Running,#N/A,#N/A,#N/A
6/17/2022,1.34,6/13/2022 13:12:11,6/13/2022,Jun,2022,#N/A,#N/A,Running,#N/A,#N/A,#N/A
6/20/2022,1.43,6/20/2022 6:49:53,6/20/2022,Jun,2022,#N/A,#N/A,Running,#N/A,#N/A,#N/A
7/1/2022,1.25,6/27/2022 7:27:55,6/27/2022,Jul,2022,#N/A,#N/A,Running,#N/A,#N/A,#N/A
7/18/2022,1.13,7/18/2022 7:57:59,7/18/2022,Jul,2022,#N/A,#N/A,Running,#N/A,#N/A,#N/A
9/4/2022,1.35,8/29/2022 8:24:37,8/29/2022,Sep,2022,#N/A,#N/A,Running,#N/A,#N/A,#N/A
9/12/2022,1.45,9/12/2022 16:40:57,9/12/2022,Sep,2022,#N/A,#N/A,Running,#N/A,#N/A,#N/A
9/23/2022,2.61,9/19/2022 4:10:37,9/19/2022,Sep,2022,#N/A,#N/A,Running,#N/A,#N/A,#N/A
10/10/2022,1.46,10/10/2022 8:04:45,10/10/2022,Oct,2022,#N/A,#N/A,Running,#N/A,#N/A,#N/A
10/16/2022,1.34,10/10/2022 6:07:47,10/10/2022,Oct,2022,#N/A,#N/A,Running,#N/A,#N/A,#N/A
10/21/2022,1.31,10/17/2022 7:03:14,10/17/2022,Oct,2022,#N/A,#N/A,Running,#N/A,#N/A,#N/A
1/7/2023,1.30,1/2/2023 9:06:32,1/2/2023,Jan,2023,#N/A,#N/A,Running,#N/A,#N/A,#N/A
1/13/2023,1.39,1/9/2023 7:15:14,1/9/2023,Jan,2023,#N/A,#N/A,Running,#N/A,#N/A,#N/A
1/16/2023,1.34,1/16/2023 9:15:13,1/16/2023,Jan,2023,#N/A,#N/A,Running,#N/A,#N/A,#N/A
1/21/2023,1.44,1/16/2023 18:49:52,1/16/2023,Jan,2023,#N/A,#N/A,Running,#N/A,#N/A,#N/A
1/30/2023,1.39,1/30/2023 9:03:38,1/30/2023,Jan,2023,#N/A,#N/A,Running,#N/A,#N/A,#N/A
2/4/2023,1.41,1/30/2023 8:19:18,1/30/2023,Feb,2023,#N/A,#N/A,Running,#N/A,#N/A,#N/A
2/5/2023,1.40,1/30/2023 18:10:08,1/30/2023,Feb,2023,#N/A,#N/A,Running,#N/A,#N/A,#N/A
2/24/2023,1.43,2/20/2023 7:02:11,2/20/2023,Feb,2023,#N/A,#N/A,Running,#N/A,#N/A,#N/A
3/13/2023,1.45,3/13/2023 4:40:16,3/13/2023,Mar,2023,#N/A,#N/A,Running,#N/A,#N/A,#N/A
3/18/2023,1.30,3/13/2023 7:04:11,3/13/2023,Mar,2023,#N/A,#N/A,Running,#N/A,#N/A,#N/A
3/27/2023,1.73,3/27/2023 7:44:39,3/27/2023,Mar,2023,#N/A,#N/A,Running,#N/A,#N/A,#N/A
4/10/2023,2.06,4/10/2023 7:21:14,4/10/2023,Apr,2023,#N/A,#N/A,Running,#N/A,#N/A,#N/A
4/15/2023,1.54,4/10/2023 7:06:54,4/10/2023,Apr,2023,#N/A,#N/A,Running,#N/A,#N/A,#N/A
4/24/2023,1.73,4/24/2023 6:59:14,4/24/2023,Apr,2023,#N/A,#N/A,Running,#N/A,#N/A,#N/A
5/4/2023,2.23,5/1/2023 6:28:11,5/1/2023,May,2023,#N/A,#N/A,Running,#N/A,#N/A,#N/A
5/5/2023,2.28,5/1/2023 7:08:25,5/1/2023,May,2023,#N/A,#N/A,Running,#N/A,#N/A,#N/A
5/6/2023,1.97,5/1/2023 16:03:40,5/1/2023,May,2023,#N/A,#N/A,Running,#N/A,#N/A,#N/A
5/7/2023,2.01,5/1/2023 7:26:10,5/1/2023,May,2023,#N/A,#N/A,Running,#N/A,#N/A,#N/A
5/9/2023,1.03,5/8/2023 4:08:33,5/8/2023,May,2023,#N/A,#N/A,Running,#N/A,#N/A,#N/A
5/11/2023,2.55,5/8/2023 16:22:39,5/8/2023,May,2023,#N/A,#N/A,Running,#N/A,#N/A,#N/A
5/12/2023,1.65,5/8/2023 17:12:08,5/8/2023,May,2023,#N/A,#N/A,Running,#N/A,#N/A,#N/A
5/17/2023,2.12,5/15/2023 7:18:39,5/15/2023,May,2023,#N/A,#N/A,Running,#N/A,#N/A,#N/A
5/18/2023,2.98,5/15/2023 7:29:24,5/15/2023,May,2023,#N/A,#N/A,Running,#N/A,#N/A,#N/A
5/19/2023,2.19,5/15/2023 7:33:15,5/15/2023,May,2023,#N/A,#N/A,Running,#N/A,#N/A,#N/A
5/21/2023,2.18,5/15/2023 12:49:23,5/15/2023,May,2023,#N/A,#N/A,Running,#N/A,#N/A,#N/A
5/22/2023,1.95,5/22/2023 8:04:31,5/22/2023,May,2023,#N/A,#N/A,Running,#N/A,#N/A,#N/A
5/24/2023,2.04,5/22/2023 14:01:57,5/22/2023,May,2023,#N/A,#N/A,Running,#N/A,#N/A,#N/A
5/25/2023,1.90,5/22/2023 15:43:36,5/22/2023,May,2023,#N/A,#N/A,Running,#N/A,#N/A,#N/A
5/26/2023,1.91,5/22/2023 6:52:00,5/22/2023,May,2023,#N/A,#N/A,Running,#N/A,#N/A,#N/A
5/31/2023,2.06,5/29/2023 4:18:04,5/29/2023,May,2023,#N/A,#N/A,Running,#N/A,#N/A,#N/A
6/1/2023,1.98,5/29/2023 6:31:40,5/29/2023,Jun,2023,#N/A,#N/A,Running,#N/A,#N/A,#N/A
6/2/2023,2.03,5/29/2023 5:31:36,5/29/2023,Jun,2023,#N/A,#N/A,Running,#N/A,#N/A,#N/A
6/3/2023,1.97,5/29/2023 4:53:44,5/29/2023,Jun,2023,#N/A,#N/A,Running,#N/A,#N/A,#N/A
6/4/2023,2.78,5/29/2023 6:02:01,5/29/2023,Jun,2023,#N/A,#N/A,Running,#N/A,#N/A,#N/A
6/9/2023,1.86,6/5/2023 16:27:19,6/5/2023,Jun,2023,#N/A,#N/A,Running,#N/A,#N/A,#N/A
6/10/2023,2.92,6/5/2023 6:40:28,6/5/2023,Jun,2023,#N/A,#N/A,Running,#N/A,#N/A,#N/A
6/11/2023,1.92,6/5/2023 7:11:14,6/5/2023,Jun,2023,#N/A,#N/A,Running,#N/A,#N/A,#N/A
6/15/2023,2.14,6/12/2023 6:47:04,6/12/2023,Jun,2023,#N/A,#N/A,Running,#N/A,#N/A,#N/A
6/17/2023,2.82,6/12/2023 6:51:57,6/12/2023,Jun,2023,#N/A,#N/A,Running,#N/A,#N/A,#N/A
